SessionId	ItemId	Time
26470	11279	7
26470	15887	8
26470	8006	9
26475	4673	0
26475	10467	1
26475	11279	2
26475	15887	3
26475	8006	4
26475	8006	5
26475	5663	6
26475	15328	7
26475	4589	8
26475	6163	9
26478	8001	0
26478	6501	1
26478	2806	2
26478	1394	3
26478	3673	4
26478	5105	5
26478	8058	6
26478	12393	7
26478	1026	8
26478	5100	9
26485	1579	0
26485	13076	1
26485	13080	2
26485	9101	3
26485	1581	4
26485	1858	5
26485	15538	6
26485	7152	7
26485	1583	8
26485	9251	9
26489	1581	0
26489	1858	1
26489	15538	2
26489	7152	3
26489	1583	4
26489	9251	5
26489	9252	6
26489	7157	7
26489	9256	8
26489	15901	9
26498	5582	0
26498	7864	1
26498	5850	2
26498	15911	3
26498	15912	4
26498	8969	5
26498	6396	6
26498	11996	7
26498	13068	8
26498	5932	9
26502	15912	0
26502	8969	1
26502	6396	2
26502	11996	3
26502	13068	4
26502	5932	5
26502	849	6
26502	11313	7
26502	15913	8
26502	14300	9
26505	11996	0
26505	13068	1
26505	5932	2
26505	849	3
26505	11313	4
26505	15913	5
26505	14300	6
26505	7849	7
26505	4199	8
26505	4708	9
26512	7849	0
26512	4199	1
26512	4708	2
26512	4815	3
26512	9889	4
26512	3878	5
26512	2346	6
26512	3945	7
26512	120	8
26512	8599	9
26515	4815	0
26515	9889	1
26515	3878	2
26515	2346	3
26515	3945	4
26515	120	5
26515	8599	6
26515	7640	7
26515	7631	8
26515	15914	9
26519	3945	0
26519	120	1
26519	8599	2
26519	7640	3
26519	7631	4
26519	15914	5
26519	7640	6
26519	2436	7
26519	13200	8
26519	867	9
26520	120	0
26520	8599	1
26520	7640	2
26520	7631	3
26520	15914	4
26520	7640	5
26520	2436	6
26520	13200	7
26520	867	8
26520	2406	9
26521	8599	0
26521	7640	1
26521	7631	2
26521	15914	3
26521	7640	4
26521	2436	5
26521	13200	6
26521	867	7
26521	2406	8
26521	11080	9
26532	2438	0
26532	8884	1
26532	3177	2
26532	15916	3
26532	1276	4
26532	327	5
26532	2283	6
26532	15915	7
26532	15917	8
26532	1254	9
26534	3177	0
26534	15916	1
26534	1276	2
26534	327	3
26534	2283	4
26534	15915	5
26534	15917	6
26534	1254	7
26534	15918	8
26534	1760	9
26536	1276	0
26536	327	1
26536	2283	2
26536	15915	3
26536	15917	4
26536	1254	5
26536	15918	6
26536	1760	7
26536	15919	8
26536	11295	9
26539	15915	0
26539	15917	1
26539	1254	2
26539	15918	3
26539	1760	4
26539	15919	5
26539	11295	6
26539	7967	7
26539	15920	8
26539	15916	9
26543	1760	0
26543	15919	1
26543	11295	2
26543	7967	3
26543	15920	4
26543	15916	5
26543	10730	6
26543	382	7
26543	15921	8
26543	6485	9
26547	15920	0
26547	15916	1
26547	10730	2
26547	382	3
26547	15921	4
26547	6485	5
26547	8590	6
26547	14069	7
26547	14616	8
26547	10107	9
26548	11646	0
26548	12127	1
26548	11090	2
26548	10245	3
26548	9570	4
26548	2527	5
26548	9570	6
26548	200	7
26548	2905	8
26548	11215	9
26553	14108	0
26553	7358	1
26553	3241	2
26553	1079	3
26553	7011	4
26553	3979	5
26553	15722	6
26553	1104	7
26553	1553	8
26553	9584	9
26558	3979	0
26558	15722	1
26558	1104	2
26558	1553	3
26558	9584	4
26558	13726	5
26558	11087	6
26558	2541	7
26558	15923	8
26558	2542	9
26564	11087	0
26564	2541	1
26564	15923	2
26564	2542	3
26564	4952	4
26564	1549	5
26564	11514	6
26564	1438	7
26564	15924	8
26564	15925	9
26567	2542	0
26567	4952	1
26567	1549	2
26567	11514	3
26567	1438	4
26567	15924	5
26567	15925	6
26567	3985	7
26567	8897	8
26567	15377	9
26570	11514	0
26570	1438	1
26570	15924	2
26570	15925	3
26570	3985	4
26570	8897	5
26570	15377	6
26570	5415	7
26570	2191	8
26570	177	9
26571	1438	0
26571	15924	1
26571	15925	2
26571	3985	3
26571	8897	4
26571	15377	5
26571	5415	6
26571	2191	7
26571	177	8
26571	152	9
26572	15924	0
26572	15925	1
26572	3985	2
26572	8897	3
26572	15377	4
26572	5415	5
26572	2191	6
26572	177	7
26572	152	8
26572	1048	9
26578	12562	0
26578	15926	1
26578	1751	2
26578	13646	3
26578	6898	4
26578	1747	5
26578	2477	6
26578	14589	7
26578	13383	8
26578	8971	9
26583	2331	0
26583	3791	1
26583	15927	2
26583	8601	3
26583	10721	4
26583	15297	5
26583	2917	6
26583	10670	7
26583	3619	8
26583	15928	9
26589	2917	0
26589	10670	1
26589	3619	2
26589	15928	3
26589	12471	4
26589	15929	5
26589	6768	6
26589	6920	7
26589	925	8
26589	11347	9
26597	925	0
26597	11347	1
26597	14982	2
26597	1452	3
26597	13768	4
26597	5497	5
26597	13182	6
26597	13134	7
26597	12711	8
26597	3876	9
26598	11347	0
26598	14982	1
26598	1452	2
26598	13768	3
26598	5497	4
26598	13182	5
26598	13134	6
26598	12711	7
26598	3876	8
26598	2318	9
26613	9274	0
26613	4556	1
26613	9553	2
26613	6761	3
26613	15930	4
26613	992	5
26613	13554	6
26613	11691	7
26613	957	8
26613	14990	9
26614	4556	0
26614	9553	1
26614	6761	2
26614	15930	3
26614	992	4
26614	13554	5
26614	11691	6
26614	957	7
26614	14990	8
26614	4216	9
26616	6761	0
26616	15930	1
26616	992	2
26616	13554	3
26616	11691	4
26616	957	5
26616	14990	6
26616	4216	7
26616	8794	8
26616	7851	9
26619	9681	0
26619	2080	1
26619	10964	2
26619	14624	3
26619	4425	4
26619	8720	5
26619	8662	6
26619	1975	7
26619	3768	8
26619	3900	9
26627	5500	0
26627	9926	1
26627	6474	2
26627	8793	3
26627	9876	4
26627	5149	5
26627	1681	6
26627	8769	7
26627	641	8
26627	6098	9
26630	8793	0
26630	9876	1
26630	5149	2
26630	1681	3
26630	8769	4
26630	641	5
26630	6098	6
26630	537	7
26630	105	8
26630	1678	9
26639	1678	0
26639	336	1
26639	5465	2
26639	7956	3
26639	5489	4
26639	2917	5
26639	9389	6
26639	7829	7
26639	2646	8
26639	6146	9
26641	5465	0
26641	7956	1
26641	5489	2
26641	2917	3
26641	9389	4
26641	7829	5
26641	2646	6
26641	6146	7
26641	5575	8
26641	2317	9
26646	7829	0
26646	2646	1
26646	6146	2
26646	5575	3
26646	2317	4
26646	3774	5
26646	3304	6
26646	9054	7
26646	15934	8
26646	15935	9
26649	5575	0
26649	2317	1
26649	3774	2
26649	3304	3
26649	9054	4
26649	15934	5
26649	15935	6
26649	1205	7
26649	5570	8
26649	16	9
26651	3774	0
26651	3304	1
26651	9054	2
26651	15934	3
26651	15935	4
26651	1205	5
26651	5570	6
26651	16	7
26651	1492	8
26651	6344	9
26654	15934	0
26654	15935	1
26654	1205	2
26654	5570	3
26654	16	4
26654	1492	5
26654	6344	6
26654	12471	7
26654	1742	8
26654	10303	9
26655	15935	0
26655	1205	1
26655	5570	2
26655	16	3
26655	1492	4
26655	6344	5
26655	12471	6
26655	1742	7
26655	10303	8
26655	15936	9
26657	5570	0
26657	16	1
26657	1492	2
26657	6344	3
26657	12471	4
26657	1742	5
26657	10303	6
26657	15936	7
26657	15937	8
26657	9682	9
26660	6344	0
26660	12471	1
26660	1742	2
26660	10303	3
26660	15936	4
26660	15937	5
26660	9682	6
26660	5138	7
26660	115	8
26660	965	9
26671	514	0
26671	3909	1
26671	5148	2
26671	929	3
26671	4194	4
26671	2369	5
26671	4708	6
26671	3099	7
26671	3870	8
26671	14769	9
26672	3909	0
26672	5148	1
26672	929	2
26672	4194	3
26672	2369	4
26672	4708	5
26672	3099	6
26672	3870	7
26672	14769	8
26672	11275	9
26673	5148	0
26673	929	1
26673	4194	2
26673	2369	3
26673	4708	4
26673	3099	5
26673	3870	6
26673	14769	7
26673	11275	8
26673	12072	9
26681	11275	0
26681	12072	1
26681	6777	2
26681	9436	3
26681	5669	4
26681	3058	5
26681	1869	6
26681	510	7
26681	1175	8
26681	11246	9
26685	5669	0
26685	3058	1
26685	1869	2
26685	510	3
26685	1175	4
26685	11246	5
26685	12936	6
26685	10725	7
26685	10115	8
26685	4552	9
26707	15939	0
26707	12747	1
26707	7581	2
26707	11910	3
26707	1169	4
26707	5539	5
26707	985	6
26707	2318	7
26707	382	8
26707	5145	9
26708	12747	0
26708	7581	1
26708	11910	2
26708	1169	3
26708	5539	4
26708	985	5
26708	2318	6
26708	382	7
26708	5145	8
26708	2671	9
26714	15941	0
26714	15942	1
26714	5043	2
26714	7875	3
26714	4616	4
26714	8025	5
26714	15943	6
26714	790	7
26714	8499	8
26714	11957	9
26715	15942	0
26715	5043	1
26715	7875	2
26715	4616	3
26715	8025	4
26715	15943	5
26715	790	6
26715	8499	7
26715	11957	8
26715	6250	9
26720	15943	0
26720	790	1
26720	8499	2
26720	11957	3
26720	6250	4
26720	15941	5
26720	3037	6
26720	9826	7
26720	3543	8
26720	3543	9
26723	11957	0
26723	6250	1
26723	15941	2
26723	3037	3
26723	9826	4
26723	3543	5
26723	3543	6
26723	5048	7
26723	2091	8
26723	3029	9
26732	3029	0
26732	4616	1
26732	9422	2
26732	11696	3
26732	15944	4
26732	8500	5
26732	2866	6
26732	7484	7
26732	15945	8
26732	5861	9
26734	9422	0
26734	11696	1
26734	15944	2
26734	8500	3
26734	2866	4
26734	7484	5
26734	15945	6
26734	5861	7
26734	15212	8
26734	15946	9
26736	15944	0
26736	8500	1
26736	2866	2
26736	7484	3
26736	15945	4
26736	5861	5
26736	15212	6
26736	15946	7
26736	1827	8
26736	11990	9
26737	8500	0
26737	2866	1
26737	7484	2
26737	15945	3
26737	5861	4
26737	15212	5
26737	15946	6
26737	1827	7
26737	11990	8
26737	9478	9
26739	7484	0
26739	15945	1
26739	5861	2
26739	15212	3
26739	15946	4
26739	1827	5
26739	11990	6
26739	9478	7
26739	8615	8
26739	3724	9
26745	11990	0
26745	9478	1
26745	8615	2
26745	3724	3
26745	3706	4
26745	15947	5
26745	13763	6
26745	2863	7
26745	6708	8
26745	15948	9
26751	3402	0
26751	6549	1
26751	4833	2
26751	3209	3
26751	3390	4
26751	10053	5
26751	11433	6
26751	14292	7
26751	15082	8
26751	11121	9
26754	3209	0
26754	3390	1
26754	10053	2
26754	11433	3
26754	14292	4
26754	15082	5
26754	11121	6
26754	2055	7
26754	1562	8
26754	6172	9
26756	2154	0
26756	9894	1
26756	193	2
26756	2226	3
26756	193	4
26756	8157	5
26756	193	6
26756	15951	7
26756	2226	8
26756	9894	9
26761	7295	0
26761	4115	1
26761	8697	2
26761	415	3
26761	697	4
26761	719	5
26761	8821	6
26761	13158	7
26761	8294	8
26761	12353	9
26762	4115	0
26762	8697	1
26762	415	2
26762	697	3
26762	719	4
26762	8821	5
26762	13158	6
26762	8294	7
26762	12353	8
26762	4044	9
26783	6356	0
26783	5696	1
26783	1646	2
26783	472	3
26783	15952	4
26783	7287	5
26783	15953	6
26783	15954	7
26783	7517	8
26783	5937	9
26790	15954	0
26790	7517	1
26790	5937	2
26790	8505	3
26790	15666	4
26790	394	5
26790	13660	6
26790	3688	7
26790	85	8
26790	5055	9
26797	3688	0
26797	85	1
26797	5055	2
26797	5048	3
26797	11701	4
26797	15955	5
26797	7313	6
26797	5688	7
26797	5049	8
26797	6442	9
26804	5688	0
26804	5049	1
26804	6442	2
26804	9726	3
26804	641	4
26804	513	5
26804	516	6
26804	2788	7
26804	679	8
26804	2612	9
26806	6442	0
26806	9726	1
26806	641	2
26806	513	3
26806	516	4
26806	2788	5
26806	679	6
26806	2612	7
26806	12011	8
26806	4038	9
26807	9726	0
26807	641	1
26807	513	2
26807	516	3
26807	2788	4
26807	679	5
26807	2612	6
26807	12011	7
26807	4038	8
26807	1133	9
26811	2788	0
26811	679	1
26811	2612	2
26811	12011	3
26811	4038	4
26811	1133	5
26811	1992	6
26811	529	7
26811	1701	8
26811	15956	9
26819	1701	0
26819	15956	1
26819	515	2
26819	4049	3
26819	11262	4
26819	11887	5
26819	15957	6
26819	821	7
26819	14890	8
26819	878	9
26832	12012	0
26832	1494	1
26832	2002	2
26832	2080	3
26832	5536	4
26832	7473	5
26832	7421	6
26832	7533	7
26832	5512	8
26832	6258	9
26835	2080	0
26835	5536	1
26835	7473	2
26835	7421	3
26835	7533	4
26835	5512	5
26835	6258	6
26835	9536	7
26835	14126	8
26835	2670	9
26836	5536	0
26836	7473	1
26836	7421	2
26836	7533	3
26836	5512	4
26836	6258	5
26836	9536	6
26836	14126	7
26836	2670	8
26836	2742	9
26844	2670	0
26844	2742	1
26844	11148	2
26844	9516	3
26844	13546	4
26844	9545	5
26844	6775	6
26844	9535	7
26844	14302	8
26844	1621	9
26849	9545	0
26849	6775	1
26849	9535	2
26849	14302	3
26849	1621	4
26849	2815	5
26849	682	6
26849	15958	7
26849	6203	8
26849	15959	9
26853	1621	0
26853	2815	1
26853	682	2
26853	15958	3
26853	6203	4
26853	15959	5
26853	11254	6
26853	10016	7
26853	15960	8
26853	15961	9
26854	2815	0
26854	682	1
26854	15958	2
26854	6203	3
26854	15959	4
26854	11254	5
26854	10016	6
26854	15960	7
26854	15961	8
26854	6308	9
26855	682	0
26855	15958	1
26855	6203	2
26855	15959	3
26855	11254	4
26855	10016	5
26855	15960	6
26855	15961	7
26855	6308	8
26855	6928	9
26862	15961	0
26862	6308	1
26862	6928	2
26862	14304	3
26862	15962	4
26862	677	5
26862	3020	6
26862	882	7
26862	8333	8
26862	7802	9
26863	6308	0
26863	6928	1
26863	14304	2
26863	15962	3
26863	677	4
26863	3020	5
26863	882	6
26863	8333	7
26863	7802	8
26863	739	9
26870	8333	0
26870	7802	1
26870	739	2
26870	3848	3
26870	45	4
26870	9667	5
26870	9654	6
26870	1013	7
26870	15963	8
26870	12303	9
26872	739	0
26872	3848	1
26872	45	2
26872	9667	3
26872	9654	4
26872	1013	5
26872	15963	6
26872	12303	7
26872	4739	8
26872	9668	9
26875	9667	0
26875	9654	1
26875	1013	2
26875	15963	3
26875	12303	4
26875	4739	5
26875	9668	6
26875	7808	7
26875	720	8
26875	6009	9
26883	720	0
26883	6009	1
26883	511	2
26883	10169	3
26883	14151	4
26883	819	5
26883	3026	6
26883	8234	7
26883	15964	8
26883	15965	9
26897	1811	0
26897	4122	1
26897	6629	2
26897	643	3
26897	1622	4
26897	15966	5
26897	15967	6
26897	15209	7
26897	15514	8
26897	2074	9
26898	4122	0
26898	6629	1
26898	643	2
26898	1622	3
26898	15966	4
26898	15967	5
26898	15209	6
26898	15514	7
26898	2074	8
26898	13633	9
26905	4712	0
26905	3330	1
26905	14117	2
26905	6146	3
26905	15968	4
26905	15969	5
26905	15970	6
26905	124	7
26905	13029	8
26905	14697	9
26909	15968	0
26909	15969	1
26909	15970	2
26909	124	3
26909	13029	4
26909	14697	5
26909	13535	6
26909	6469	7
26909	15971	8
26909	15972	9
26913	13029	0
26913	14697	1
26913	13535	2
26913	6469	3
26913	15971	4
26913	15972	5
26913	6130	6
26913	15973	7
26913	12223	8
26913	12482	9
26916	6469	0
26916	15971	1
26916	15972	2
26916	6130	3
26916	15973	4
26916	12223	5
26916	12482	6
26916	12611	7
26916	9434	8
26916	463	9
26917	15971	0
26917	15972	1
26917	6130	2
26917	15973	3
26917	12223	4
26917	12482	5
26917	12611	6
26917	9434	7
26917	463	8
26917	674	9
26918	15972	0
26918	6130	1
26918	15973	2
26918	12223	3
26918	12482	4
26918	12611	5
26918	9434	6
26918	463	7
26918	674	8
26918	3079	9
26924	9434	0
26924	463	1
26924	674	2
26924	3079	3
26924	4162	4
26924	6137	5
26924	8025	6
26924	5598	7
26924	10854	8
26924	362	9
26925	463	0
26925	674	1
26925	3079	2
26925	4162	3
26925	6137	4
26925	8025	5
26925	5598	6
26925	10854	7
26925	362	8
26925	7520	9
26926	674	0
26926	3079	1
26926	4162	2
26926	6137	3
26926	8025	4
26926	5598	5
26926	10854	6
26926	362	7
26926	7520	8
26926	9430	9
26928	4162	0
26928	6137	1
26928	8025	2
26928	5598	3
26928	10854	4
26928	362	5
26928	7520	6
26928	9430	7
26928	1278	8
26928	9316	9
26943	6428	0
26943	11125	1
26943	11419	2
26943	15974	3
26943	109	4
26943	1380	5
26943	13018	6
26943	4726	7
26943	1001	8
26943	12680	9
26946	15974	0
26946	109	1
26946	1380	2
26946	13018	3
26946	4726	4
26946	1001	5
26946	12680	6
26946	4499	7
26946	5736	8
26946	8558	9
26950	15112	0
26950	12387	1
26950	15976	2
26950	4359	3
26950	11849	4
26950	15977	5
26950	13766	6
26950	11807	7
26950	14147	8
26950	15978	9
26957	11807	0
26957	14147	1
26957	15978	2
26957	14148	3
26957	2922	4
26957	10119	5
26957	14643	6
26957	1530	7
26957	1532	8
26957	15979	9
26958	14147	0
26958	15978	1
26958	14148	2
26958	2922	3
26958	10119	4
26958	14643	5
26958	1530	6
26958	1532	7
26958	15979	8
26958	15025	9
26962	9409	0
26962	1708	1
26962	6510	2
26962	1574	3
26962	4467	4
26962	2600	5
26962	5802	6
26962	8798	7
26962	5185	8
26962	1716	9
26966	4467	0
26966	2600	1
26966	5802	2
26966	8798	3
26966	5185	4
26966	1716	5
26966	1592	6
26966	3133	7
26966	4279	8
26966	15313	9
26984	9235	0
26984	4679	1
26984	8889	2
26984	2429	3
26984	6397	4
26984	7960	5
26984	7029	6
26984	15986	7
26984	11902	8
26984	5131	9
26986	8889	0
26986	2429	1
26986	6397	2
26986	7960	3
26986	7029	4
26986	15986	5
26986	11902	6
26986	5131	7
26986	14623	8
26986	1743	9
26987	2429	0
26987	6397	1
26987	7960	2
26987	7029	3
26987	15986	4
26987	11902	5
26987	5131	6
26987	14623	7
26987	1743	8
26987	627	9
26990	15988	0
26990	13814	1
26990	9684	2
26990	14000	3
26990	15989	4
26990	1476	5
26990	8133	6
26990	10473	7
26990	13109	8
26990	1478	9
26997	10473	0
26997	13109	1
26997	1478	2
26997	12966	3
26997	10917	4
26997	15990	5
26997	9992	6
26997	13639	7
26997	15991	8
26997	2926	9
26998	586	0
26998	10806	1
26998	4643	2
26998	3486	3
26998	109	4
26998	4115	5
26998	7461	6
26998	5811	7
26998	15995	8
26998	7209	9
27002	109	0
27002	4115	1
27002	7461	2
27002	5811	3
27002	15995	4
27002	7209	5
27002	15996	6
27002	9528	7
27002	16	8
27002	101	9
27007	7209	0
27007	15996	1
27007	9528	2
27007	16	3
27007	101	4
27007	3485	5
27007	8729	6
27007	3484	7
27007	4564	8
27007	3482	9
27025	1817	0
27025	15541	1
27025	12859	2
27025	15999	3
27025	15999	4
27025	12859	5
27025	13639	6
27025	15195	7
27025	3032	8
27025	6452	9
27027	12859	0
27027	15999	1
27027	15999	2
27027	12859	3
27027	13639	4
27027	15195	5
27027	3032	6
27027	6452	7
27027	3032	8
27027	4670	9
27032	10163	0
27032	1658	1
27032	4115	2
27032	10742	3
27032	12058	4
27032	16001	5
27032	5824	6
27032	7687	7
27032	4908	8
27032	842	9
27041	1028	0
27041	16004	1
27041	3139	2
27041	1706	3
27041	593	4
27041	5218	5
27041	16005	6
27041	16006	7
27041	4452	8
27041	2806	9
27042	16004	0
27042	3139	1
27042	1706	2
27042	593	3
27042	5218	4
27042	16005	5
27042	16006	6
27042	4452	7
27042	2806	8
27042	5098	9
27043	3139	0
27043	1706	1
27043	593	2
27043	5218	3
27043	16005	4
27043	16006	5
27043	4452	6
27043	2806	7
27043	5098	8
27043	16004	9
27044	1706	0
27044	593	1
27044	5218	2
27044	16005	3
27044	16006	4
27044	4452	5
27044	2806	6
27044	5098	7
27044	16004	8
27044	9504	9
27045	593	0
27045	5218	1
27045	16005	2
27045	16006	3
27045	4452	4
27045	2806	5
27045	5098	6
27045	16004	7
27045	9504	8
27045	7407	9
27048	3239	0
27048	12796	1
27048	1796	2
27048	9310	3
27048	11428	4
27048	4966	5
27048	220	6
27048	16009	7
27048	5427	8
27048	12758	9
27050	1796	0
27050	9310	1
27050	11428	2
27050	4966	3
27050	220	4
27050	16009	5
27050	5427	6
27050	12758	7
27050	8828	8
27050	12695	9
27052	11428	0
27052	4966	1
27052	220	2
27052	16009	3
27052	5427	4
27052	12758	5
27052	8828	6
27052	12695	7
27052	2904	8
27052	14189	9
27056	842	0
27056	1175	1
27056	2891	2
27056	16010	3
27056	115	4
27056	6096	5
27056	1694	6
27056	6199	7
27056	806	8
27056	1208	9
27073	4286	0
27073	5136	1
27073	1696	2
27073	710	3
27073	8796	4
27073	669	5
27073	4131	6
27073	15302	7
27073	16012	8
27073	1018	9
27075	1696	0
27075	710	1
27075	8796	2
27075	669	3
27075	4131	4
27075	15302	5
27075	16012	6
27075	1018	7
27075	1126	8
27075	1134	9
27076	710	0
27076	8796	1
27076	669	2
27076	4131	3
27076	15302	4
27076	16012	5
27076	1018	6
27076	1126	7
27076	1134	8
27076	2086	9
27082	1018	0
27082	1126	1
27082	1134	2
27082	2086	3
27082	5139	4
27082	1632	5
27082	4620	6
27082	4629	7
27082	1672	8
27082	10219	9
27083	1126	0
27083	1134	1
27083	2086	2
27083	5139	3
27083	1632	4
27083	4620	5
27083	4629	6
27083	1672	7
27083	10219	8
27083	12281	9
27086	5139	0
27086	1632	1
27086	4620	2
27086	4629	3
27086	1672	4
27086	10219	5
27086	12281	6
27086	2118	7
27086	16013	8
27086	7504	9
27094	16013	0
27094	7504	1
27094	5695	2
27094	3027	3
27094	3187	4
27094	6228	5
27094	7206	6
27094	6572	7
27094	7840	8
27094	803	9
27097	444	0
27097	16014	1
27097	10278	2
27097	2655	3
27097	11421	4
27097	4108	5
27097	3689	6
27097	16015	7
27097	649	8
27097	14244	9
27103	3689	0
27103	16015	1
27103	649	2
27103	14244	3
27103	419	4
27103	6255	5
27103	5815	6
27103	3033	7
27103	2744	8
27103	4122	9
27105	649	0
27105	14244	1
27105	419	2
27105	6255	3
27105	5815	4
27105	3033	5
27105	2744	6
27105	4122	7
27105	3052	8
27105	7840	9
27106	14244	0
27106	419	1
27106	6255	2
27106	5815	3
27106	3033	4
27106	2744	5
27106	4122	6
27106	3052	7
27106	7840	8
27106	4744	9
27114	2737	0
27114	1496	1
27114	93	2
27114	16016	3
27114	3106	4
27114	11530	5
27114	300	6
27114	2365	7
27114	2400	8
27114	4346	9
27115	1496	0
27115	93	1
27115	16016	2
27115	3106	3
27115	11530	4
27115	300	5
27115	2365	6
27115	2400	7
27115	4346	8
27115	11823	9
27127	16017	0
27127	7863	1
27127	2387	2
27127	9509	3
27127	2699	4
27127	4164	5
27127	4780	6
27127	4547	7
27127	1240	8
27127	6139	9
27128	7863	0
27128	2387	1
27128	9509	2
27128	2699	3
27128	4164	4
27128	4780	5
27128	4547	6
27128	1240	7
27128	6139	8
27128	14320	9
27139	3325	0
27139	5682	1
27139	12709	2
27139	7279	3
27139	7002	4
27139	4192	5
27139	12716	6
27139	2432	7
27139	11469	8
27139	7275	9
27151	12713	0
27151	5572	1
27151	2699	2
27151	343	3
27151	10163	4
27151	15415	5
27151	8878	6
27151	4555	7
27151	16020	8
27151	5497	9
27160	5497	0
27160	16021	1
27160	10464	2
27160	4553	3
27160	11277	4
27160	16022	5
27160	6564	6
27160	12555	7
27160	2366	8
27160	2368	9
27167	12386	0
27167	3935	1
27167	2325	2
27167	16025	3
27167	2291	4
27167	16026	5
27167	16027	6
27167	2638	7
27167	6022	8
27167	14085	9
27180	2076	0
27180	2837	1
27180	115	2
27180	2844	3
27180	16032	4
27180	16033	5
27180	15832	6
27180	10703	7
27180	3051	8
27180	16034	9
27181	2837	0
27181	115	1
27181	2844	2
27181	16032	3
27181	16033	4
27181	15832	5
27181	10703	6
27181	3051	7
27181	16034	8
27181	4596	9
27190	4596	0
27190	7461	1
27190	9013	2
27190	12842	3
27190	16035	4
27190	8046	5
27190	1133	6
27190	3033	7
27190	2657	8
27190	1824	9
27192	9013	0
27192	12842	1
27192	16035	2
27192	8046	3
27192	1133	4
27192	3033	5
27192	2657	6
27192	1824	7
27192	12356	8
27192	16036	9
27195	8046	0
27195	1133	1
27195	3033	2
27195	2657	3
27195	1824	4
27195	12356	5
27195	16036	6
27195	1688	7
27195	878	8
27195	6394	9
27197	3033	0
27197	2657	1
27197	1824	2
27197	12356	3
27197	16036	4
27197	1688	5
27197	878	6
27197	6394	7
27197	660	8
27197	1688	9
27200	12356	0
27200	16036	1
27200	1688	2
27200	878	3
27200	6394	4
27200	660	5
27200	1688	6
27200	878	7
27200	15474	8
27200	6730	9
27201	16036	0
27201	1688	1
27201	878	2
27201	6394	3
27201	660	4
27201	1688	5
27201	878	6
27201	15474	7
27201	6730	8
27201	5502	9
27206	1688	0
27206	878	1
27206	15474	2
27206	6730	3
27206	5502	4
27206	1691	5
27206	1847	6
27206	4574	7
27206	3058	8
27206	6261	9
27207	878	0
27207	15474	1
27207	6730	2
27207	5502	3
27207	1691	4
27207	1847	5
27207	4574	6
27207	3058	7
27207	6261	8
27207	9724	9
27208	15474	0
27208	6730	1
27208	5502	2
27208	1691	3
27208	1847	4
27208	4574	5
27208	3058	6
27208	6261	7
27208	9724	8
27208	4620	9
27209	6730	0
27209	5502	1
27209	1691	2
27209	1847	3
27209	4574	4
27209	3058	5
27209	6261	6
27209	9724	7
27209	4620	8
27209	9758	9
27213	4574	0
27213	3058	1
27213	6261	2
27213	9724	3
27213	4620	4
27213	9758	5
27213	16037	6
27213	3061	7
27213	2746	8
27213	8520	9
27215	6261	0
27215	9724	1
27215	4620	2
27215	9758	3
27215	16037	4
27215	3061	5
27215	2746	6
27215	8520	7
27215	1828	8
27215	5941	9
27216	10264	0
27216	5320	1
27216	5488	2
27216	120	3
27216	2378	4
27216	2636	5
27216	6898	6
27216	1290	7
27216	315	8
27216	2347	9
27219	120	0
27219	2378	1
27219	2636	2
27219	6898	3
27219	1290	4
27219	315	5
27219	2347	6
27219	960	7
27219	2647	8
27219	6974	9
27228	6680	0
27228	3482	1
27228	15705	2
27228	6953	3
27228	12155	4
27228	6623	5
27228	13847	6
27228	8662	7
27228	15227	8
27228	6055	9
27230	15705	0
27230	6953	1
27230	12155	2
27230	6623	3
27230	13847	4
27230	8662	5
27230	15227	6
27230	6055	7
27230	6669	8
27230	8728	9
27236	16045	0
27236	15950	1
27236	4552	2
27236	4311	3
27236	3791	4
27236	5981	5
27236	3168	6
27236	10646	7
27236	15061	8
27236	4788	9
27241	5981	0
27241	3168	1
27241	10646	2
27241	15061	3
27241	4788	4
27241	7265	5
27241	4493	6
27241	16046	7
27241	4496	8
27241	13232	9
27250	13232	0
27250	3046	1
27250	9923	2
27250	16047	3
27250	12943	4
27250	3794	5
27250	12546	6
27250	7958	7
27250	773	8
27250	13769	9
27256	12546	0
27256	7958	1
27256	773	2
27256	13769	3
27256	15124	4
27256	5483	5
27256	15916	6
27256	16048	7
27256	16049	8
27256	6837	9
27257	7958	0
27257	773	1
27257	13769	2
27257	15124	3
27257	5483	4
27257	15916	5
27257	16048	6
27257	16049	7
27257	6837	8
27257	4696	9
27258	773	0
27258	13769	1
27258	15124	2
27258	5483	3
27258	15916	4
27258	16048	5
27258	16049	6
27258	6837	7
27258	4696	8
27258	7908	9
27260	15124	0
27260	5483	1
27260	15916	2
27260	16048	3
27260	16049	4
27260	6837	5
27260	4696	6
27260	7908	7
27260	2640	8
27260	13182	9
27262	15916	0
27262	16048	1
27262	16049	2
27262	6837	3
27262	4696	4
27262	7908	5
27262	2640	6
27262	13182	7
27262	5875	8
27262	2880	9
27266	82	0
27266	9266	1
27266	1486	2
27266	1426	3
27266	14954	4
27266	6063	5
27266	11749	6
27266	8542	7
27266	5760	8
27266	1422	9
27268	1486	0
27268	1426	1
27268	14954	2
27268	6063	3
27268	11749	4
27268	8542	5
27268	5760	6
27268	1422	7
27268	8324	8
27268	14000	9
27272	11749	0
27272	8542	1
27272	5760	2
27272	1422	3
27272	8324	4
27272	14000	5
27272	7885	6
27272	16050	7
