28063, 1287, 9391, 2282, 12071, 4297, 4655, 11899, 5450, 5473, 3870
28071, 5473, 3870, 13116, 10121, 12580, 16074, 9702, 4199, 5665, 5585
28077, 3016, 1305, 14808, 3024, 629, 643, 11463, 7291, 1854, 6574
28080, 3024, 629, 643, 11463, 7291, 1854, 6574, 10094, 16186, 1672
28087, 2958, 2655, 16187, 2851, 1614, 109, 1495, 692, 3575, 4669
28090, 2851, 1614, 109, 1495, 692, 3575, 4669, 4055, 2842, 5142
28093, 1495, 692, 3575, 4669, 4055, 2842, 5142, 1380, 805, 6196
28111, 16189, 2110, 1701, 13589, 16190, 11947, 16191, 9377, 452, 7095
28130, 7258, 3102, 1450, 1496, 7654, 14431, 7649, 6339, 9279, 8812
28134, 7654, 14431, 7649, 6339, 9279, 8812, 10752, 16195, 9664, 6339
28185, 12116, 6634, 11979, 14279, 1981, 16213, 16214, 15769, 15259, 7738
28194, 7738, 7749, 5731, 16215, 12442, 10916, 6647, 4564, 1866, 14210
28198, 12442, 10916, 6647, 4564, 1866, 14210, 597, 6660, 16216, 2748
28210, 574, 6659, 13246, 6594, 7170, 7705, 3486, 6611, 13411, 12122
28234, 1205, 9787, 7121, 6204, 551, 943, 943, 2390, 2994, 3513
28239, 943, 943, 2390, 2994, 3513, 5570, 943, 2488, 1826, 5138
28247, 1500, 871, 1500, 811, 4509, 2071, 2071, 15871, 4849, 15871
28259, 6969, 1144, 9779, 16221, 6958, 12873, 8021, 9779, 12324, 11964
28280, 15120, 2343, 2438, 8958, 11630, 4214, 4504, 4774, 1257, 6989
28281, 2343, 2438, 8958, 11630, 4214, 4504, 4774, 1257, 6989, 939
28285, 876, 3575, 8768, 533, 8768, 5903, 8768, 646, 444, 7089
28299, 1050, 2529, 8308, 1072, 9189, 215, 2189, 2358, 3253, 9720
28304, 215, 2189, 2358, 3253, 9720, 6381, 16226, 264, 11539, 8842
28325, 2381, 16229, 7897, 16230, 8886, 7390, 16231, 16232, 4295, 14558
28329, 8886, 7390, 16231, 16232, 4295, 14558, 4199, 10714, 16233, 2638
28337, 16233, 2638, 15922, 13229, 13374, 14118, 1205, 2372, 3058, 15964
28340, 13229, 13374, 14118, 1205, 2372, 3058, 15964, 101, 3647, 3685
28355, 6745, 7062, 6080, 382, 11448, 14503, 4097, 16234, 10673, 11341
28359, 2809, 2256, 6186, 3652, 14235, 5183, 10196, 2425, 2554, 2016
28370, 16237, 2909, 1611, 1685, 629, 4105, 6203, 4744, 642, 16238
28385, 1878, 12409, 2073, 703, 515, 12167, 4568, 1828, 2521, 2992
28386, 12409, 2073, 703, 515, 12167, 4568, 1828, 2521, 2992, 7203
28394, 13019, 12611, 4756, 9472, 16244, 4752, 4216, 16245, 7964, 16144
28401, 16245, 7964, 16144, 8877, 15890, 16246, 16247, 10785, 1760, 16245
28428, 10021, 14145, 4550, 4719, 16251, 16247, 2322, 14144, 16249, 5988
28429, 14145, 4550, 4719, 16251, 16247, 2322, 14144, 16249, 5988, 4579
28433, 1205, 1130, 789, 115, 3651, 10644, 13592, 2486, 266, 4850
28434, 1130, 789, 115, 3651, 10644, 13592, 2486, 266, 4850, 784
28436, 115, 3651, 10644, 13592, 2486, 266, 4850, 784, 6100, 7532
28443, 784, 6100, 7532, 5049, 649, 7473, 2742, 12019, 11786, 1182
28517, 3265, 254, 8320, 5396, 6884, 12415, 15376, 10430, 5829, 16265
28528, 1648, 5610, 4733, 552, 842, 5700, 6304, 1841, 4508, 4508
28530, 4733, 552, 842, 5700, 6304, 1841, 4508, 4508, 16267, 5539
28534, 6304, 1841, 4508, 4508, 16267, 5539, 6792, 6792, 1878, 5864
28554, 7195, 15490, 2739, 5049, 15654, 15654, 1991, 16267, 9682, 4035
28564, 3036, 2680, 13008, 12209, 2489, 1199, 7686, 4896, 801, 2419
28568, 2489, 1199, 7686, 4896, 801, 2419, 3034, 818, 1013, 1671
28571, 4896, 801, 2419, 3034, 818, 1013, 1671, 12540, 11606, 8041
28572, 5516, 4032, 736, 2788, 1639, 871, 2958, 6273, 2616, 1689
28573, 4400, 2652, 789, 7322, 1896, 4908, 15509, 6226, 1869, 1817
28577, 1896, 4908, 15509, 6226, 1869, 1817, 750, 479, 4659, 7297
28604, 2861, 3646, 527, 439, 11240, 2231, 16261, 6099, 1380, 709
28612, 4434, 16276, 16277, 7372, 8545, 1522, 8608, 11392, 11182, 1387
28620, 11182, 1387, 15618, 16278, 1363, 13748, 13812, 5646, 3747, 16279
28629, 16279, 16280, 1346, 14036, 16281, 1191, 16278, 8539, 5762, 8606
28645, 10723, 7635, 12075, 5058, 1353, 1489, 2108, 14933, 9266, 16286
28648, 5058, 1353, 1489, 2108, 14933, 9266, 16286, 13811, 14788, 6527
28672, 7358, 10632, 2134, 14363, 1442, 9086, 14752, 1733, 213, 2100
28677, 9086, 14752, 1733, 213, 2100, 1050, 11498, 12759, 5427, 16290
28692, 11462, 2071, 6199, 4511, 270, 1659, 1990, 43, 14984, 5049
28725, 16293, 16294, 1827, 10675, 5047, 16295, 406, 13654, 5048, 1992
28735, 16296, 15813, 9091, 9394, 8539, 9097, 16297, 7675, 10471, 16298
28755, 11188, 5767, 2948, 6062, 8506, 1196, 1464, 3065, 14790, 12567
28760, 339, 338, 306, 10608, 378, 9360, 6125, 5455, 4547, 2405
28776, 12886, 7088, 822, 1846, 7005, 9323, 6931, 1611, 5437, 1234
28777, 7088, 822, 1846, 7005, 9323, 6931, 1611, 5437, 1234, 6791
28780, 7005, 9323, 6931, 1611, 5437, 1234, 6791, 12893, 5439, 16305
28787, 12893, 5439, 16305, 817, 14141, 8358, 847, 16306, 6829, 13796
28788, 5439, 16305, 817, 14141, 8358, 847, 16306, 6829, 13796, 4551
28794, 16306, 6829, 13796, 4551, 1302, 14766, 871, 16307, 4889, 8358
28798, 1653, 8021, 16309, 7805, 8437, 15215, 7778, 9919, 16310, 8968
28812, 10182, 6384, 1911, 12637, 10640, 7008, 15280, 8371, 2125, 2218
28821, 2218, 16312, 1928, 13559, 1919, 15305, 235, 13714, 10032, 3578
28822, 16312, 1928, 13559, 1919, 15305, 235, 13714, 10032, 3578, 8842
28833, 217, 1050, 9570, 12219, 7596, 10183, 7596, 9582, 2121, 10712
28848, 1316, 10180, 7480, 13278, 15771, 12784, 510, 1380, 1556, 16314
28869, 11131, 2521, 15166, 11233, 1130, 9854, 1200, 3851, 1814, 813
28875, 305, 16315, 3863, 3541, 16316, 1949, 15085, 643, 11348, 4621
28897, 10832, 4412, 16320, 8506, 6601, 8731, 11980, 4937, 12036, 16321
28915, 1513, 8605, 5746, 6223, 1486, 7187, 13808, 15743, 1525, 4439
28917, 5746, 6223, 1486, 7187, 13808, 15743, 1525, 4439, 11190, 5762
28923, 1525, 4439, 11190, 5762, 14525, 13757, 6059, 1341, 6011, 4435
28940, 2055, 638, 11436, 6170, 4838, 13781, 6040, 6875, 8919, 16328
28941, 638, 11436, 6170, 4838, 13781, 6040, 6875, 8919, 16328, 2139
28949, 15273, 4714, 16332, 6203, 1629, 8494, 531, 15665, 10692, 827
28952, 6203, 1629, 8494, 531, 15665, 10692, 827, 1673, 105, 1674
28962, 6232, 1222, 16337, 8277, 13398, 14102, 4030, 561, 14976, 16338
28964, 16337, 8277, 13398, 14102, 4030, 561, 14976, 16338, 8784, 1986
28973, 13572, 8895, 10501, 5941, 230, 12853, 4961, 4851, 2074, 16344
28987, 739, 1380, 9162, 16349, 1696, 2116, 1685, 2660, 1832, 1684
28994, 4653, 5989, 12311, 5602, 10967, 12223, 949, 16352, 6704, 3098
29000, 949, 16352, 6704, 3098, 931, 6471, 7979, 7448, 11042, 10863
29002, 6704, 3098, 931, 6471, 7979, 7448, 11042, 10863, 14145, 8595
29018, 14617, 15186, 2704, 9828, 15788, 9008, 4217, 16353, 11835, 7851
29028, 14504, 11201, 4708, 8451, 14144, 16354, 1606, 360, 13056, 13030
29030, 4708, 8451, 14144, 16354, 1606, 360, 13056, 13030, 16355, 2285
29036, 13056, 13030, 16355, 2285, 73, 16356, 954, 760, 13378, 5148
29039, 2285, 73, 16356, 954, 760, 13378, 5148, 16357, 7722, 16358
29044, 13378, 5148, 16357, 7722, 16358, 12935, 7392, 8598, 4074, 11761
29046, 16357, 7722, 16358, 12935, 7392, 8598, 4074, 11761, 14563, 11835
29052, 4074, 11761, 14563, 11835, 4219, 15789, 16359, 382, 4205, 360
29060, 4691, 11630, 890, 5667, 16360, 2317, 5869, 16356, 14622, 4690
29067, 296, 7654, 11195, 1501, 3110, 4493, 16128, 2640, 2371, 13986
29076, 12157, 4906, 697, 416, 508, 7556, 5539, 2133, 8385, 2340
29080, 508, 7556, 5539, 2133, 8385, 2340, 5624, 9592, 8384, 14869
29098, 6006, 4607, 4115, 16365, 4670, 76, 15109, 8821, 14684, 547
29104, 3375, 7554, 16368, 6902, 16369, 6353, 11100, 16368, 9821, 2855
29105, 7554, 16368, 6902, 16369, 6353, 11100, 16368, 9821, 2855, 11918
29107, 6902, 16369, 6353, 11100, 16368, 9821, 2855, 11918, 15773, 7526
29114, 11918, 15773, 7526, 7540, 1898, 9727, 1382, 16369, 6199, 4033
29123, 4033, 3515, 13252, 544, 6628, 16370, 15941, 14357, 651, 5139
29126, 544, 6628, 16370, 15941, 14357, 651, 5139, 3034, 7190, 16371
29136, 5610, 1886, 9606, 8521, 16372, 5610, 3479, 4600, 707, 7808
29144, 707, 7808, 3714, 6453, 856, 13830, 2868, 3683, 5610, 16373
29152, 5610, 16373, 6902, 707, 5937, 4886, 4886, 5043, 2659, 109
29157, 4886, 4886, 5043, 2659, 109, 3733, 2659, 16374, 10739, 8144
29179, 10721, 2431, 4394, 15136, 5483, 6020, 2317, 13825, 11299, 14540
29218, 4788, 9736, 7219, 7268, 8124, 16386, 6400, 2342, 10396, 2882
29230, 7270, 295, 16387, 9359, 6756, 1760, 6918, 5447, 5372, 7619
29237, 5447, 5372, 7619, 16117, 2690, 16388, 1754, 16389, 539, 5460
29288, 6716, 2226, 10085, 3995, 1763, 5613, 607, 8485, 11516, 9090
29292, 2917, 8549, 5320, 3945, 16395, 9042, 13370, 16396, 13370, 121
29297, 9042, 13370, 16396, 13370, 121, 7960, 15178, 9438, 16397, 11869
29330, 5374, 12702, 10027, 1794, 5019, 16410, 176, 213, 5433, 10076
29340, 3800, 3495, 8488, 8897, 7012, 10083, 16326, 16411, 3269, 1802
29346, 16326, 16411, 3269, 1802, 1121, 232, 9567, 5011, 10241, 2551
29347, 16411, 3269, 1802, 1121, 232, 9567, 5011, 10241, 2551, 3495
29350, 1121, 232, 9567, 5011, 10241, 2551, 3495, 5388, 220, 5011
29367, 3241, 2534, 5401, 5401, 12848, 16413, 3989, 253, 232, 2526
29398, 5354, 684, 11886, 7218, 754, 13928, 3910, 16421, 15216, 3353
29400, 11886, 7218, 754, 13928, 3910, 16421, 15216, 3353, 11708, 2786
29403, 13928, 3910, 16421, 15216, 3353, 11708, 2786, 12168, 16422, 3036
29408, 11708, 2786, 12168, 16422, 3036, 4665, 10198, 2064, 9658, 9639
29415, 2064, 9658, 9639, 7287, 11730, 5343, 16420, 15216, 4109, 10093
29446, 5077, 3139, 2562, 8626, 2247, 4321, 15757, 1136, 2425, 10388
29461, 5223, 9118, 12984, 8803, 4145, 14472, 2769, 13317, 5118, 3656
29469, 14847, 16430, 12632, 12644, 16431, 11363, 11363, 16432, 16091, 7608
29470, 16430, 12632, 12644, 16431, 11363, 11363, 16432, 16091, 7608, 15904
29472, 3085, 672, 11019, 11281, 8402, 5737, 3956, 15021, 7386, 5776
29492, 1697, 6374, 5367, 810, 665, 3094, 647, 398, 839, 1134
29495, 810, 665, 3094, 647, 398, 839, 1134, 2652, 1620, 1236
29519, 5132, 1496, 6166, 9709, 308, 7975, 142, 92, 6792, 681
29543, 7271, 11898, 3876, 10651, 94, 8178, 3570, 2347, 11775, 13193
29548, 8178, 3570, 2347, 11775, 13193, 3121, 7935, 6414, 315, 309
29552, 13193, 3121, 7935, 6414, 315, 309, 3107, 16437, 9471, 626
29564, 11852, 311, 6982, 4330, 5993, 5336, 3181, 7863, 1448, 4330
29570, 784, 1651, 9239, 5545, 1673, 2116, 2488, 1179, 739, 105
29572, 6867, 7150, 6869, 6873, 5421, 6883, 1549, 14960, 5618, 16439
29575, 13286, 8730, 16440, 6648, 6615, 1987, 16441, 11979, 583, 565
29577, 16440, 6648, 6615, 1987, 16441, 11979, 583, 565, 9405, 14210
29581, 16441, 11979, 583, 565, 9405, 14210, 578, 10261, 8565, 15074
29590, 8644, 1535, 1430, 6723, 14048, 1062, 211, 3253, 9713, 15410
29622, 12468, 12923, 13134, 3792, 16449, 7387, 6755, 957, 14614, 12504
29652, 8553, 4627, 6425, 539, 3320, 539, 14648, 1745, 9042, 9275
29663, 1207, 4105, 14017, 16456, 1351, 7675, 6614, 3482, 13438, 10310
29665, 672, 11353, 16459, 5927, 12754, 7621, 8411, 6127, 2367, 5590
29675, 1267, 4496, 4074, 2367, 15976, 12217, 940, 15879, 8408, 991
29677, 4074, 2367, 15976, 12217, 940, 15879, 8408, 991, 5573, 15887
29681, 940, 15879, 8408, 991, 5573, 15887, 8407, 5914, 5489, 16460
29684, 991, 5573, 15887, 8407, 5914, 5489, 16460, 3320, 936, 8402
29698, 7585, 6464, 2295, 15265, 11831, 3945, 12927, 1001, 5737, 973
29730, 10251, 10181, 2129, 3578, 8250, 1430, 1308, 215, 1941, 8251
29738, 1941, 8251, 10182, 1068, 2198, 10429, 3011, 5007, 161, 1535
29784, 16474, 806, 13575, 13889, 5138, 16, 9528, 5691, 1982, 5054
29811, 14531, 9408, 14063, 5524, 2026, 16480, 12255, 4270, 3344, 14613
29846, 1494, 16482, 4595, 16108, 11941, 10315, 14882, 16107, 5771, 16483
29854, 5771, 16483, 10497, 12281, 3695, 12396, 7686, 856, 11991, 2064
29865, 4301, 5579, 7122, 2663, 12883, 5487, 4304, 15746, 12224, 16485
29895, 9450, 12211, 8701, 592, 5489, 4705, 7057, 8401, 4673, 16487
29907, 974, 16488, 4705, 4774, 15087, 16489, 10467, 16487, 14322, 7286
29917, 12078, 15597, 10973, 676, 1507, 10154, 3102, 16490, 11770, 11702
29948, 1380, 5935, 8821, 77, 9541, 807, 472, 6431, 4858, 10234
29949, 5935, 8821, 77, 9541, 807, 472, 6431, 4858, 10234, 3642
29967, 3001, 743, 3780, 7507, 16499, 2521, 8459, 4919, 7548, 1642
29985, 3328, 11335, 6148, 9437, 16501, 5585, 109, 382, 15101, 8691
29999, 2283, 14096, 4178, 7279, 12075, 9889, 2406, 4705, 13134, 9278
30001, 4178, 7279, 12075, 9889, 2406, 4705, 13134, 9278, 6343, 4730
30006, 4705, 13134, 9278, 6343, 4730, 5321, 12708, 5774, 4581, 11341
30034, 173, 2966, 16507, 16508, 8818, 1088, 9579, 3259, 2538, 14867
30036, 16507, 16508, 8818, 1088, 9579, 3259, 2538, 14867, 16509, 5013
30043, 14867, 16509, 5013, 14276, 1435, 8226, 10680, 2143, 10002, 16510
30054, 11512, 1337, 3211, 11576, 16511, 16512, 4983, 13514, 1188, 8478
30070, 16518, 9984, 1769, 13716, 10520, 5422, 8920, 1762, 15097, 7793
30083, 9598, 9313, 5558, 220, 1104, 16521, 9612, 16522, 16523, 3272
30084, 9313, 5558, 220, 1104, 16521, 9612, 16522, 16523, 3272, 1099
30086, 220, 1104, 16521, 9612, 16522, 16523, 3272, 1099, 10883, 12429
30093, 1099, 10883, 12429, 8916, 10100, 11087, 6177, 3799, 1790, 8481
30100, 3799, 1790, 8481, 13726, 9022, 16524, 11507, 15725, 7172, 8672
30110, 4968, 3239, 14752, 10948, 6718, 1410, 10682, 16525, 16526, 4001
30131, 16527, 3240, 15154, 1072, 16528, 15785, 13277, 16529, 10064, 16530
30138, 16529, 10064, 16530, 15568, 16506, 1408, 6725, 10685, 12033, 5566
30146, 1405, 540, 516, 417, 554, 3914, 478, 3739, 7875, 8229
30158, 1019, 753, 1673, 444, 3584, 2657, 7311, 2656, 15558, 3526
30172, 1676, 5142, 8356, 4106, 882, 8529, 552, 7547, 750, 2745
30173, 5142, 8356, 4106, 882, 8529, 552, 7547, 750, 2745, 5815
30178, 552, 7547, 750, 2745, 5815, 13885, 12209, 7203, 2867, 12558
30192, 1395, 1422, 13109, 1462, 12814, 10471, 6067, 1458, 9678, 1424
30209, 12831, 3205, 1986, 4230, 6588, 7746, 10777, 16548, 15228, 3483
30237, 12805, 16554, 12807, 9886, 4101, 8597, 4383, 13871, 16555, 14735
30239, 16556, 16557, 8229, 9725, 10846, 38, 4595, 15118, 461, 12398
30241, 8229, 9725, 10846, 38, 4595, 15118, 461, 12398, 16558, 16105
30246, 15118, 461, 12398, 16558, 16105, 640, 6248, 11233, 433, 3538
30261, 11723, 13310, 15582, 15582, 15582, 4595, 12897, 12999, 10586, 13700
30262, 15261, 11568, 676, 4210, 15433, 11769, 9336, 16560, 984, 984
30267, 11769, 9336, 16560, 984, 984, 15811, 16561, 4187, 1251, 360
30269, 16560, 984, 984, 15811, 16561, 4187, 1251, 360, 3877, 5777
30280, 900, 16562, 16560, 16563, 14325, 3167, 10628, 14113, 4179, 6770
30283, 16563, 14325, 3167, 10628, 14113, 4179, 6770, 16564, 14609, 11201
30289, 6770, 16564, 14609, 11201, 851, 3619, 11201, 4199, 16565, 14661
30311, 16567, 10402, 10403, 13606, 6564, 8097, 16568, 914, 5482, 3872
30312, 10402, 10403, 13606, 6564, 8097, 16568, 914, 5482, 3872, 999
30328, 672, 8075, 16571, 3085, 8075, 4305, 5350, 8075, 16572, 16573
30331, 3085, 8075, 4305, 5350, 8075, 16572, 16573, 7670, 11344, 4063
30339, 16575, 3227, 4958, 13783, 16576, 2339, 1088, 10487, 2150, 8637
30352, 222, 12278, 257, 15925, 6725, 9309, 2545, 3844, 6725, 3303
30359, 7480, 12639, 1498, 6290, 16577, 16578, 16579, 10925, 3288, 9021
30364, 6100, 4115, 13253, 10585, 16580, 10962, 3950, 1215, 9787, 16581
30365, 4115, 13253, 10585, 16580, 10962, 3950, 1215, 9787, 16581, 10311
30367, 10585, 16580, 10962, 3950, 1215, 9787, 16581, 10311, 854, 12170
30374, 2486, 2073, 2909, 8858, 10762, 1406, 13925, 529, 7314, 5442
30375, 2073, 2909, 8858, 10762, 1406, 13925, 529, 7314, 5442, 3783
30377, 8858, 10762, 1406, 13925, 529, 7314, 5442, 3783, 12000, 16394
30382, 8133, 9789, 2935, 14526, 9609, 10351, 1487, 8548, 14000, 7676
30384, 2935, 14526, 9609, 10351, 1487, 8548, 14000, 7676, 10949, 9182
30396, 2951, 1596, 11488, 2943, 8685, 3441, 4229, 9266, 13178, 1457
30401, 3441, 4229, 9266, 13178, 1457, 10354, 1518, 9795, 1478, 5950
30415, 3102, 2279, 2689, 5595, 16582, 1292, 2709, 8990, 136, 15931
30432, 7632, 11908, 3102, 9889, 10600, 4780, 2737, 8532, 93, 11396
30451, 12752, 957, 108, 12879, 9346, 10690, 5459, 9278, 2373, 6692
30472, 15669, 2791, 9605, 5046, 8443, 2791, 15669, 11944, 6440, 6440
30475, 5046, 8443, 2791, 15669, 11944, 6440, 6440, 6789, 11802, 9
30477, 2791, 15669, 11944, 6440, 6440, 6789, 11802, 9, 1624, 7534
30489, 6876, 2218, 16597, 8179, 8368, 6882, 7151, 15726, 3229, 10065
30496, 2408, 815, 12354, 10564, 2707, 12970, 11418, 16602, 16603, 15708
30497, 510, 777, 6806, 2560, 6102, 645, 416, 3686, 4115, 10140
30518, 14870, 16608, 10009, 16609, 10046, 13427, 1932, 5836, 9525, 16610
30519, 16608, 10009, 16609, 10046, 13427, 1932, 5836, 9525, 16610, 5845
30530, 16611, 2359, 10006, 16612, 10522, 1325, 2121, 14699, 2968, 2526
30539, 2526, 2982, 16613, 11573, 14276, 10063, 15620, 1060, 13510, 9023
30541, 16613, 11573, 14276, 10063, 15620, 1060, 13510, 9023, 4954, 3364
30545, 15620, 1060, 13510, 9023, 4954, 3364, 1942, 13417, 2167, 167
30558, 1072, 2974, 8760, 2128, 7476, 3270, 8895, 8842, 4978, 16615
30568, 3658, 2270, 57, 11601, 9118, 1708, 2566, 1024, 2259, 12328
30571, 11601, 9118, 1708, 2566, 1024, 2259, 12328, 1022, 2557, 11664
30579, 3612, 1247, 7330, 6502, 10557, 16617, 5852, 16176, 5224, 5151
30585, 5852, 16176, 5224, 5151, 11138, 5197, 4322, 11663, 2251, 9205
30589, 11138, 5197, 4322, 11663, 2251, 9205, 6185, 1026, 8424, 3337
30593, 2251, 9205, 6185, 1026, 8424, 3337, 10416, 3338, 1141, 1025
30601, 1141, 1025, 8260, 9206, 12976, 11143, 10447, 8258, 3669, 14336
30611, 16623, 1873, 12920, 552, 15766, 3733, 1380, 4715, 16624, 7556
30639, 805, 13473, 15999, 10854, 4287, 3032, 41, 16628, 11729, 8087
30643, 4287, 3032, 41, 16628, 11729, 8087, 16205, 16629, 16630, 2844
30688, 57, 7330, 5224, 11604, 2269, 16637, 9458, 10384, 2254, 10434
30692, 2269, 16637, 9458, 10384, 2254, 10434, 5095, 15054, 9407, 8220
30695, 9689, 16638, 972, 5931, 12466, 7056, 1254, 5869, 4552, 7994
30702, 5869, 4552, 7994, 9391, 16639, 6486, 16640, 16640, 15921, 16641
30706, 16639, 6486, 16640, 16640, 15921, 16641, 3870, 13194, 5476, 5476
30709, 16640, 15921, 16641, 3870, 13194, 5476, 5476, 14325, 374, 7656
30711, 16641, 3870, 13194, 5476, 5476, 14325, 374, 7656, 16642, 7998
30736, 336, 4557, 3774, 4223, 6764, 13964, 382, 16644, 2728, 4208
30737, 4557, 3774, 4223, 6764, 13964, 382, 16644, 2728, 4208, 2883
30741, 10881, 16647, 4265, 2011, 5111, 2585, 15571, 6109, 2561, 2562
30743, 4265, 2011, 5111, 2585, 15571, 6109, 2561, 2562, 3414, 2454
30753, 7149, 7148, 209, 4928, 7598, 16632, 12415, 5406, 5405, 5434
30773, 3137, 11604, 8053, 2021, 11870, 2445, 1576, 2425, 3660, 9206
30785, 2779, 5217, 6187, 16177, 6506, 5114, 592, 1247, 16651, 5067
30794, 5067, 3608, 8259, 8200, 8624, 9116, 7130, 2277, 16652, 4265
30796, 8259, 8200, 8624, 9116, 7130, 2277, 16652, 4265, 2767, 11136
30845, 6250, 2671, 536, 710, 748, 8233, 10497, 3353, 8238, 5364
30858, 265, 652, 4112, 13445, 16663, 8444, 2083, 819, 1218, 9478
30870, 9670, 753, 8796, 15118, 4569, 6284, 6200, 2654, 2502, 13584
30875, 6284, 6200, 2654, 2502, 13584, 8650, 806, 4626, 7503, 11058
30889, 3949, 10760, 8616, 3696, 3491, 8046, 3532, 3846, 653, 6573
30898, 8617, 114, 3710, 649, 754, 14544, 2652, 2727, 3072, 3814
30907, 706, 6001, 15481, 4593, 8239, 1615, 3589, 3480, 1873, 13216
30917, 10144, 5906, 8442, 5907, 16670, 3424, 784, 682, 5514, 6792
30920, 5907, 16670, 3424, 784, 682, 5514, 6792, 5142, 16671, 1655
30931, 12013, 9371, 4068, 1639, 4068, 3354, 12303, 3732, 16674, 1879
30944, 10835, 2791, 11206, 55, 920, 10586, 1946, 10835, 702, 10170
30956, 9409, 16177, 1033, 14165, 2250, 3161, 2565, 5265, 2557, 2005
30975, 2908, 4715, 15201, 3741, 11232, 677, 4902, 1617, 392, 4283
30976, 4715, 15201, 3741, 11232, 677, 4902, 1617, 392, 4283, 7313
30993, 2614, 422, 1628, 4650, 7524, 42, 552, 3689, 3069, 7422
31001, 3793, 7756, 4493, 8902, 5340, 1741, 7447, 5464, 16687, 329
31012, 8776, 3448, 12936, 9430, 9708, 10615, 1254, 13539, 773, 8878
31028, 2244, 16689, 6339, 120, 16690, 1447, 6088, 2641, 2640, 3479
31031, 120, 16690, 1447, 6088, 2641, 2640, 3479, 1641, 954, 10564
31036, 2640, 3479, 1641, 954, 10564, 7759, 4224, 2636, 11813, 9449
31050, 15303, 16692, 16693, 4399, 9533, 13166, 5439, 1645, 4106, 667
31051, 16692, 16693, 4399, 9533, 13166, 5439, 1645, 4106, 667, 3027
31052, 16693, 4399, 9533, 13166, 5439, 1645, 4106, 667, 3027, 8940
31063, 16241, 12902, 16695, 4249, 3389, 3402, 16069, 16696, 8934, 6039
31070, 1253, 5486, 6835, 10609, 1973, 4013, 4493, 2394, 2372, 4788
31076, 5708, 1561, 2526, 11514, 15153, 9311, 3270, 8179, 5029, 4978
31090, 6812, 12358, 2720, 1238, 9852, 2850, 2071, 632, 6393, 13500
31092, 2720, 1238, 9852, 2850, 2071, 632, 6393, 13500, 487, 41
31103, 1879, 15669, 401, 1615, 16237, 862, 7760, 11605, 11729, 2501
31116, 6879, 4978, 9525, 1920, 10024, 5969, 2526, 1560, 3797, 9590
31132, 7434, 15063, 16716, 9910, 9909, 3482, 3063, 16717, 15718, 16718
31146, 16322, 4430, 8787, 16719, 12826, 14386, 13142, 16606, 7716, 3636
31152, 13142, 16606, 7716, 3636, 7702, 4428, 3923, 591, 8783, 6612
31171, 10823, 11978, 14199, 8710, 12154, 16720, 5733, 14214, 16721, 13398
31172, 11978, 14199, 8710, 12154, 16720, 5733, 14214, 16721, 13398, 16321
31182, 16723, 16489, 496, 811, 8340, 14825, 1675, 870, 16724, 1146
31188, 1675, 870, 16724, 1146, 8769, 8041, 12201, 9762, 4569, 4281
31195, 9762, 4569, 4281, 16225, 2608, 16260, 7004, 13605, 11773, 6326
31210, 3185, 16726, 12844, 6966, 7426, 16727, 15819, 13459, 14813, 16728
31212, 12844, 6966, 7426, 16727, 15819, 13459, 14813, 16728, 15819, 6458
31227, 15318, 9582, 16531, 7601, 2043, 8368, 10251, 154, 2137, 242
31230, 7601, 2043, 8368, 10251, 154, 2137, 242, 2190, 2100, 7597
31232, 8368, 10251, 154, 2137, 242, 2190, 2100, 7597, 8316, 2545
31238, 114, 5437, 2488, 4531, 4904, 8089, 16, 16734, 6805, 16735
31247, 16735, 9853, 1852, 12694, 11157, 16736, 9155, 13593, 8442, 2618
31254, 96, 2646, 14548, 1804, 3112, 11822, 5647, 12282, 4800, 9466
31288, 2788, 1868, 10840, 7297, 3642, 8489, 841, 7223, 16748, 1636
31293, 8489, 841, 7223, 16748, 1636, 2652, 12281, 15517, 2116, 5822
31297, 11380, 11480, 8132, 11381, 2939, 11382, 16258, 3431, 3430, 1399
31301, 5221, 6511, 12333, 2779, 5173, 5220, 2015, 3680, 56, 2766
31305, 964, 7620, 4497, 11629, 10116, 6344, 2347, 9703, 2640, 2371
31308, 11629, 10116, 6344, 2347, 9703, 2640, 2371, 2400, 16751, 9353
31325, 4927, 4923, 16752, 8089, 6447, 444, 511, 3025, 3912, 6932
31334, 6932, 2683, 9010, 9108, 4832, 11800, 4746, 16752, 1651, 4746
31342, 1651, 4746, 2230, 10674, 16753, 15572, 7206, 4671, 6585, 16754
31354, 5353, 1200, 398, 6250, 739, 15586, 14448, 8291, 16748, 2958
31356, 398, 6250, 739, 15586, 14448, 8291, 16748, 2958, 5353, 1846
31358, 739, 15586, 14448, 8291, 16748, 2958, 5353, 1846, 16734, 810
31391, 2456, 2445, 11662, 10230, 4521, 2771, 12107, 2580, 5286, 5259
31408, 4214, 6734, 9552, 15389, 4218, 3875, 12022, 7279, 1448, 10107
31411, 15389, 4218, 3875, 12022, 7279, 1448, 10107, 9552, 1005, 9552
31426, 14625, 13925, 1402, 1615, 1175, 1848, 16768, 15957, 5136, 8231
31428, 1402, 1615, 1175, 1848, 16768, 15957, 5136, 8231, 782, 3029
31437, 11733, 6893, 7867, 4090, 1496, 6755, 4800, 12387, 16771, 12513
31459, 9002, 1246, 9051, 2325, 11821, 913, 8450, 2233, 4581, 386
